"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Lombard","IL","Chicago-Naperville-Elgin","DuPage County",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2619208277103,1.2866015971606,1.26315789473684,1.2619208277103,1.1965811965812,1.1965811965812,1.25,1.31562881562882,1.28981456836128,1.24893162393162,1.26266840706727,1.28205128205128,1.25,1.26906895536203,1.35135135135135,1.35721223081818,1.35670534734055,1.26315789473684,1.29341980960686,1.34210274496938,1.36307311028501
"North Fort Myers","FL","Cape Coral-Fort Myers","Lee County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26050420168067,1.26050420168067,1.26488492042329,1.23180207248451,1.23180207248451,1.22574606023952,1.23691722169363,1.2909632571996,1.31578947368421,1.2853470437018,1.32689987937274,1.21457489878543,1.29135281572714,1.34480431848853
"Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",280,,,,,,,,1.33802816901408,1.33802816901408,1.31763509787703,1.20967741935484,1.25448678368386,1.25560538116592,1.28318584070796,1.31233595800525,1.2854609929078,1.28205128205128,1.31578947368421,1.30081300813008,1.32478632478632,1.32846362365698,1.30693581780538,1.33211678832117,1.34920634920635,1.35802469135802,1.36099910394265,1.39013452914798,1.36478510596158,1.3615026739621,1.36494155650612,1.35802469135802,1.36363636363636,1.38095238095238,1.38392857142857,1.39043381535039,1.3741134751773,1.4,1.39013452914798,1.36798905608755,1.36619595178344,1.39165009940358,1.41129032258065,1.41129032258065,1.41843971631206,1.41129032258065,1.4113973736797,1.41176470588235,1.42475512021371,1.41843971631206,1.41843971631206,1.42495717794125,1.44278606965174,1.45061728395062,1.44987572493786,1.45061728395062,1.46017699115044,1.47292993630573,1.45407310095593,1.4453125,1.45061728395062,1.4740731506863,1.47292993630573,1.47292993630573,1.48591211965225,1.50717338217338,1.49253833963017,1.5,1.52466367713004,1.52560617484821,1.53272576636288,1.54761904761905,1.53846153846154,1.56521739130435,1.55254777070064,1.55254777070064,1.54320987654321,1.53634327906554,1.54320987654321,1.54228855721393,1.54320987654321,1.54805565257888,1.58770161290323,1.54320987654321,1.59424330816747,1.59574468085106,1.59530398914136,1.58924205378973,1.5929203539823,1.5884476534296,1.59235668789809,1.61434977578475,1.60493827160494,1.59203980099502,1.60493827160494,1.61502966381015,1.59697948328267,1.573564122738,1.59619166815662,1.65380374862183,1.66666666666667,1.65658657829329,1.66666666666667,1.66666666666667,1.66666666666667,1.65565729481459,1.66666666666667,1.66666666666667,1.67161961367013,1.65809682680626,1.67197452229299,1.66666666666667,1.65441176470588,1.66064981949458,1.66666666666667,1.66852057842047,1.69753086419753
"North Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",281,,,,,,,,,,,,,,,,1.85185185185185,1.81119648737651,1.86587558250803,1.83482866075759,1.80814261951877,1.80020283975659,1.79585716623734,1.80020283975659,1.78117048346056,1.80505415162455,1.84672206832872,1.77073625349487,1.82964118715462,1.81820886315728,1.78426601784266,1.80687203791469,1.76110260336907,1.79120323985996,1.80837563451777,1.86335403726708,1.79487179487179,1.82778229082047,1.83771929824561,1.82444827257455,1.84182015167931,1.84182015167931,1.88899253731343,1.85287610619469,1.8284722664459,1.83888690230953,1.82421227197347,1.83122847301952,1.82772037249649,1.85249709639954,1.82421227197347,1.80882645721479,1.79547787505514,1.86364346784137,1.85897435897436,1.86608122941822,1.83681645542812,1.76946356971193,1.75244537318097,1.70897745507698,1.75708462732919,1.76722985479824,1.78385614169445,1.8,1.84210526315789,1.85897435897436,1.83913934426229,1.82825484764543,1.78520093645172,1.78846153846154,1.79377081077798,1.81531176006314,1.8175608544461,1.76738882554162,1.82456585671713,1.83320463320463,1.78378378378378,1.84523603416436,1.86770428015564,1.86770428015564,1.85722155448718,1.85477898466543,1.8452380952381,1.83582089552239,1.76545177058735,1.83229813664596,1.85000792461329,1.85897435897436,1.82641093027427,1.85840707964602,1.86451283952906,1.89292548576033,1.86830501115041,1.87054631828979,1.86912529922271,1.85830429732869,1.84237461617195,1.83764495985727,1.84010152284264,1.83044315992293,1.84913477281567,1.85185185185185,1.8533134555234,1.84956843403206,1.86197339624057,1.84310018903592,1.85732223103357,1.8796992481203,1.83982899475857,1.82916992788476,1.87752292527676,1.90627482128674,1.93173411461752,1.91511387163561,1.87913125590179,1.89363616333725,1.892589663674
"Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",282,,,,,,,,1.91132254500032,1.86513629842181,1.80038963284086,1.94331983805668,1.83333333333333,1.84590690208668,1.88118811881188,1.89289012003693,1.82788685737034,1.80952380952381,1.84249125033445,1.89325842696629,1.90880942429109,1.91011235955056,1.91011235955056,1.8796992481203,1.87915742793792,1.82403433476395,1.88311688311688,1.90457127782277,1.89815648832042,1.93673418354589,1.96411719602465,1.97486535008977,1.96078431372549,1.93849759347956,1.96194225721785,2.01619433198381,2.00504319318481,2.05278592375367,2.04888888888889,2.05278592375367,2.05640423031727,2.06463195691203,2.06540447504303,2.08791208791209,2.06896551724138,2.09930906491166,2.12680577849117,2.11918242011323,2.13999491158886,2.13050381635908,2.13713268032057,2.12577502214349,2.16292079207921,2.17741935483871,2.17741935483871,2.20779220779221,2.21276707163804,2.20652545080026,2.20525869380831,2.24,2.27581177067478,2.25806451612903,2.25705417873416,2.262044653349,2.31729055258467,2.36051502145923,2.37179810407422,2.35023386857473,2.26937609199849,2.262044653349,2.30607739701121,2.3125,2.27405325129946,2.27376127057656,2.25806451612903,2.17105263157895,2.28544776119403,2.23097112860892,2.30292294065545,2.29841279959204,2.25422932330827,2.28544776119403,2.29442576841219,2.21825396825397,2.24215246636771,2.25440940588218,2.3002066288195,2.32449615064577,2.33182109087906,2.32495511669659,2.30547550432277,2.35969387755102,2.32088799192735,2.32067510548523,2.29227061258672,2.26666666666667,2.36185383244207,2.38427757938423,2.40128068303095,2.38095238095238,2.35068066509268,2.30926458384469,2.32744783306581,2.325,2.32919254658385,2.31369121570214,2.31885628584383,2.3194168323393,2.30769230769231,2.31816037735849,2.33695652173913,2.34113712374582,2.3907469342252,2.40650177970895,2.375,2.325,2.30794238271481
"Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43325143325143,1.47232037691402,1.39620973059676,1.53153796854431,1.58056772960422,1.5775542504894,1.56895127993394,1.58089653815592,1.69779286926995,1.69779286926995,1.80824576904179,1.82584269662921,1.83259416377426,1.86808384783928,1.7989417989418,1.77431186973053,1.71885309671765,1.69270833333333,1.69444322155718,1.79878735658355,1.95205479452055,1.95246179966044,2.02496502973807,1.98928844682479,1.96627096287922,2.02269159605264,1.94104960460101,1.95246179966044,1.84931506849315,1.91093573844419,1.88802083333333,1.88470066518847,1.92449162679426
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",284,,,,,,,,1.5554435483871,1.58538961038961,1.59899583175445,1.60112359550562,1.59842548651731,1.63442294863242,1.62866290620122,1.60729800173762,1.60729800173762,1.60527281974933,1.66831435837146,1.65441176470588,1.65537998495109,1.68586789554531,1.63172507750374,1.64102564102564,1.63132137030995,1.63195262400209,1.64345455079962,1.6682639954337,1.68257155360407,1.67532144068507,1.66713606611894,1.6677807486631,1.67055167055167,1.69290152675698,1.68219461697723,1.69544578663685,1.68515358361775,1.67243367935409,1.68023762807935,1.68251645940015,1.68595059746745,1.70623145400593,1.70203969713974,1.78403755868545,1.74741858617951,1.74696839337024,1.7428350116189,1.7415962452262,1.72899413388544,1.73859126984127,1.75064142074428,1.75566934893928,1.75846051758461,1.79663608562691,1.78823651040559,1.78516180000713,1.78665612158514,1.77289048473968,1.77582823292014,1.78226475132803,1.83443465491924,1.80226310647997,1.81034482758621,1.83150183150183,1.81682252866276,1.84375,1.8296943231441,1.79539295392954,1.85185185185185,1.84697855750487,1.86210131332083,1.83434307436446,1.81531958652742,1.79829687723161,1.8566179537227,1.86129189247152,1.85130111524164,1.92660550458716,1.90524980483997,1.88608099262927,1.85590969455511,1.83040935672515,1.83333333333333,1.83610624635143,1.90779134859086,1.93261037955074,1.95938082744516,1.98653198653199,1.96078431372549,1.91496507504121,1.95637919381085,1.97830248883216,1.96187363834423,1.96991404011461,1.97341708077746,1.98275862068966,1.99203187250996,1.99652777777778,2.00892857142857,2.03180212014134,2.01612903225806,2.00243229140366,2.04462326261887,2.04828090709583,2.07737767417635,2.04700648365292,2.01429734737248,2.01465201465201,2.01394268009295,2.03915171288744,2.06043956043956,2.09447415329768,2.15759849906191,2.14971717760918,2.13675213675214,2.06804536357572,2.04615384615385
"Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",285,,,,,,,,,,,,,1.41585760517799,1.40910340089316,1.425998927788,1.44927536231884,1.42065835595139,1.43080192803724,1.52199904965063,1.44539614561028,1.38339920948617,1.39699643645003,1.40845070422535,1.40453056197323,1.38808364254793,1.47107310287981,1.49676375404531,1.43289535192652,1.36981046931408,1.5013560870812,1.50727650727651,1.57880212228038,1.50214592274678,1.48817527485565,1.51041666666667,1.48936170212766,1.47058823529412,1.49708847460658,1.49869791666667,1.48936170212766,1.49393090569561,1.49823943661972,1.5405701754386,1.54320987654321,1.5291936978684,1.53721682847896,1.55474003531312,1.52792413066386,1.5625,1.55925155925156,1.55701754385965,1.5458985690941,1.54905335628227,1.61812297734628,1.62454551935553,1.63633644777863,1.62761537680411,1.61393953745363,1.57089898053753,1.62748556519591,1.63872128250442,1.67720261133506,1.64727010530552,1.67159763313609,1.64411764705882,1.66666666666667,1.69491525423729,1.67910447761194,1.70025188916877,1.69270833333333,1.66098807495741,1.64727010530552,1.72043010752688,1.7017017017017,1.69491525423729,1.66666666666667,1.68471720818291,1.73410404624277,1.64117647058824,1.66727096930143,1.72114641999429,1.71673819742489,1.63691476590636,1.72555464256368,1.72114641999429,1.72855313700384,1.78353569689228,1.81215900233827,1.7854140395124,1.78396072013093,1.732436638506,1.74475968223819,1.7306098814979,1.79185520361991,1.72982934440323,1.72555464256368,1.73546571664601,1.77631578947368,1.77631578947368,1.77631578947368,1.79011909425367,1.85258150243015,1.85393637719497,1.86084142394822,1.75945211394608,1.80387409200969,1.75561964442546,1.75,1.72894247376113,1.72968885047537,1.81069958847737,1.94922937443336,1.91666666666667,1.85866820920513,1.86370282555794,1.82371702834639
"Dublin","CA","San Francisco-Oakland-Hayward","Alameda County",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02868571346055,1.99106449106449,2.05698468198468,2.0717377860235,2.06933523945676,2.07116303770579,2.09911020829807,2.11925465838509,2.10915492957746,2.07290922087205,2.07290922087205,2.05761316872428,2.06580680487706,2.07627118644068,1.98582696786286,2.06933523945676,2.09631728045326,2.10662043587986,2.0930768724063,2.0814411751724,2.07980484159951,1.97498354180382,2.08667736757624,2.04081632653061,2.02563967198114,2.01875901875902,2.07746478873239,2.13902787705504,2.08444805625847,2.00892857142857,2.02020202020202,2.08395374230693,2.08457415128052
"Galveston","TX","Houston-The Woodlands-Sugar Land","Galveston County",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25321896726914,1.29915263255913,1.31719554030875,1.32075471698113,1.37334689725331,1.38186907033837,1.35930736475257,1.3664577926873,1.4008029154442,1.40556368960469,1.27809883348166,1.30798155593173,1.39002452984464,1.35791366906475,1.34383688600556,1.39568345323741,1.43722481751056,1.49402390438247,1.45680819912152,1.4873911670334,1.47849462365591,1.43573143633761,1.41432540086145,1.44124168514412,1.4818470544277,1.47283226617198,1.47283226617198,1.58172458172458,1.53920454545455,1.54318181818182,1.57613636363636,1.60639715345598,1.5728524877461
"Freehold","NJ","New York-Newark-Jersey City","Monmouth County",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5817223198594,1.55939569536424,1.56942733990148,1.53498460892324,1.43638850889193,1.54612110077949,1.56017830609212,1.48588410104012,1.47434596954942,1.4722137934024,1.52317880794702,1.53708386937596,1.64009417984498,1.60464058234759,1.68042583329645,1.66813122437024,1.65972222222222,1.66959578207381,1.65102899432279,1.59759874858218,1.56798245614035,1.6243961352657,1.61681383370125,1.63078930202218,1.65481471189477,1.62565905096661,1.75638686131387,1.5490708054964,1.70562722405709,1.72284740863101,1.72885728668512,1.6901176655536
"Bloomfield Hills","MI","Detroit-Warren-Dearborn","Oakland County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13142857142857,1.14895209580838,1.14537087424334,1.14764267990074,1.14839707637067,1.14942528735632,1.122671469216,1.13031914893617,1.1154489682097,1.10718877082513,1.12316034082107,1.1306546478236,1.1185527843637,1.04669887278583,1.1185527843637,1.15667718191377,1.15667718191377,1.12165660051769,1.14703131347268,1.12613044450836,1.12165660051769,1.17252144355358,1.16950727423249,1.1749796539764,1.14895209580838,1.1968085106383,1.19522123144647,1.17591721542803,1.14532019704433,1.14532019704433,1.12888052681091,1.12165660051769,1.12165660051769
"Kapolei","HI","Urban Honolulu","Honolulu County",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11898940505297,2.14946070878274,2.28554096488724,2.20940959409594,2.25871838384996,2.31696014828545,2.26512407780013,2.2471272520925,2.29480317020789,2.29480317020789,2.24828934506354,2.26793248945148,2.24719101123596,2.22672064777328,2.22428174235403,2.23290940116248,2.30263157894737,2.30973418473418,2.22147450276656,2.18511300581946,2.17777777777778,2.1310181531176,2.21276595744681,2.21276595744681,2.30263157894737,2.30263157894737,2.33386075949367,2.30302895236397,2.36184210526316,2.2002200220022,2.28671943711522,2.26515459035248
"Arlington","MA","Boston-Cambridge-Newton","Middlesex County",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30694962102607,2.25590955806783,2.18755742804054,2.2,2.35294117647059,2.42412113366944,2.61780104712042,2.65743646856333,2.57301808066759,2.61830067166036,2.65391014975042,2.51797554630995,2.54401830464153,2.47074122236671,2.597905118422,2.71084337349398,2.56024096385542,2.50189681335357,2.5,2.16666666666667,2.26293103448276,2.43150368150368,2.32938580691643,2.49469546568976,2.57119422572178,2.64900662251656,2.58333333333333,2.55070511718588,2.49951036173731,2.45569426793601,2.54372662015974,2.43393602225313
"Country Club","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",292,,,,,,,,,,,,1.16580288877225,1.18852459016393,1.18283109648012,1.19744578886547,1.17659808791827,1.19791666666667,1.20213713268032,1.23684210526316,1.21238617861666,1.22448979591837,1.21252298875155,1.22830437631723,1.24324324324324,1.24013528748591,1.22676034728615,1.21727019498607,1.24209731965678,1.25348189415042,1.25831989444363,1.24745417515275,1.24745417515275,1.24072539520653,1.24523581230898,1.24324324324324,1.24722838137472,1.22448979591837,1.22881355932203,1.19300106044539,1.2380800661032,1.26315789473684,1.26315789473684,1.25890236744277,1.2546468401487,1.27181818181818,1.2794070878999,1.27227272727273,1.30806986819062,1.27877237851662,1.30237825594564,1.29969755858242,1.32735063222868,1.31440588853838,1.30345699831366,1.2972972972973,1.29990714948932,1.33093525179856,1.3353765323993,1.3265306122449,1.33333333333333,1.27705627705628,1.32183908045977,1.3265306122449,1.36363636363636,1.35087719298246,1.33226837060703,1.32352941176471,1.3643144348668,1.41150442477876,1.37592968221771,1.37931034482759,1.40020366598778,1.40421263791374,1.38721351025332,1.42105263157895,1.41890803672089,1.41240796449786,1.43267651888342,1.4367816091954,1.37931034482759,1.4367816091954,1.4367816091954,1.46056475170399,1.4157502438326,1.40804597701149,1.48663531372782,1.47365378402734,1.45454545454545,1.442882335652,1.42968460111317,1.46561443066516,1.48565573770492,1.46561443066516,1.44852599553377,1.47124837395773,1.52116755793226,1.51960784313725,1.49425287356322,1.43742953776776,1.45770138186721,1.49484536082474,1.5,1.49484536082474,1.4859437751004,1.49425287356322,1.53915553239205,1.53353783231084,1.52749490835031,1.54281088601205,1.53510928961749,1.54142581888247,1.54054059952164,1.59111514052584,1.5625,1.55339805825243,1.5655637254902
"Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",293,,,,,,,,,,,,1.02326127819549,1.01973684210526,1.0280987394958,1.02268893387314,1.01577192663311,1.00806451612903,1.01717557251908,1.02637614678899,1.03503184713376,1.03479574519453,1.03114571746385,1.04635964912281,1.05985696517413,1.07913669064748,1.09489051094891,1.0896898575021,1.10208816705336,1.09744525547445,1.0896898575021,1.07843137254902,1.07583184789067,1.07142857142857,1.05555555555556,1.07426470588235,1.07913669064748,1.07843137254902,1.0896898575021,1.09550561797753,1.11073613019697,1.12745098039216,1.15055534030737,1.13278985507246,1.14878671775223,1.15767228493377,1.16591928251121,1.17437188942855,1.18453865336658,1.18453865336658,1.18453865336658,1.17948717948718,1.2,1.21052631578947,1.18826219512195,1.19904076738609,1.20638568672277,1.19318181818182,1.19304556354916,1.23595505617978,1.25,1.23702514713751,1.24157403687335,1.24269005847953,1.2781954887218,1.26666666666667,1.26404494382022,1.26389060377824,1.27419757712002,1.24269005847953,1.23595505617978,1.25789473684211,1.25789473684211,1.27401960784314,1.29771451483561,1.27163943115359,1.26146788990826,1.26605236332421,1.25,1.30908808933002,1.31650264545263,1.28493107769424,1.29166666666667,1.27092021128718,1.32352941176471,1.31965944272446,1.38888888888889,1.39829728735035,1.37931034482759,1.37434790429933,1.38434921479904,1.36088709677419,1.36405109489051,1.36861313868613,1.36405109489051,1.37614678899083,1.4,1.378896882494,1.38095238095238,1.42792207792208,1.43312284730195,1.42842741935484,1.44874221516669,1.46067415730337,1.43424085278018,1.47637795275591,1.47511498997523,1.44736842105263,1.47710523253559,1.47783251231527,1.46067415730337,1.4616935483871,1.45849493852538,1.48104265402844,1.47637795275591,1.45985401459854,1.44736842105263
"Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange County",294,,,,,,,,,,,,1.61322593815314,1.60376576976214,1.65945165945166,1.66440036860829,1.75228310502283,1.74367886594425,1.75753228120517,1.68997371794218,1.7400175515577,1.73032407407407,1.69036924130198,1.69931856899489,1.68105784262637,1.69931856899489,1.68007445940432,1.69300225733634,1.73433874709977,1.70806723263827,1.73372539410275,1.73076832783991,1.68434185901435,1.68841135840368,1.73160173160173,1.80555555555556,1.80555555555556,1.78716490658002,1.78571428571429,1.80555555555556,1.76767676767677,1.80571231502383,1.8058690744921,1.82513661202186,1.83092960484452,1.80670812215171,1.80313599715604,1.83044315992293,1.80679649287464,1.8716577540107,1.86915887850467,1.87530256121587,1.91869258128057,1.84401451027811,1.83044315992293,1.85945273631841,1.83423913043478,1.85567954342178,1.87595712098009,1.87745224470057,1.8716577540107,1.87174139728884,1.90165001977075,1.87894736842105,1.88813439849624,1.88849754538189,1.87745224470057,1.94963444354184,1.91237439468617,1.93659736272937,1.8995518168427,1.91864927091328,1.93303446992597,1.95121951219512,1.94470551099095,1.91963193379211,1.91864927091328,1.91864927091328,1.9643724992235,1.94963444354184,2.05549845837616,2.04151909438765,1.95904438992304,1.93392425463336,1.97837378066599,2.05599300087489,2.16584158415842,2.12310540321648,2.11863834765783,2.11122554067971,2.15765247410817,2.16049611392246,2.11745994836663,2.16218649094415,2.16165413533835,2.16309019250574,2.11453570298795,2.18328985123075,2.24596080484703,2.17365889256248,2.17398099524881,2.18125985651141,2.08634203245057,2.18722659667542,2.19061876247505,2.12992545260916,2.2,2.23959413079032,2.25951177055703,2.1236210742058,2.1105141980046,2.16309019250574,2.17566478646253,2.18217201587277,2.16346153846154,2.27703984819734,2.18775054373879
"Lake Mary","FL","Orlando-Kissimmee-Sanford","Seminole County",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05715450905759,1.05872928573137,1.08545735407702,1.15726643208373,1.13084038028048,1.15141955835962,1.15354127762216,1.15934414337474,1.06133975481611,1.05348460291734,1.18203309692671,1.18203309692671,1.18757612667479,1.22685185185185,1.22377622377622,1.13031458204547,1.19413847666452,1.26241128501598,1.3092581321431,1.23554153522608,1.23951048951049,1.23126338329764,1.25941095195127,1.25874125874126,1.25262054507338,1.24787775891341,1.21169967301586,1.18463364367567,1.22727272727273,1.25295508274232,1.23239436619718,1.1844331641286,1.19518339741786
"Cutler Bay","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25968992248062,1.32524707996406,1.33423180592992,1.31694468832309,1.25786163522013,1.30278526504942,1.30612244897959,1.36256290790105,1.34421115100639,1.36663524976437,1.35823429541596,1.36363636363636,1.37297279729598,1.36663524976437,1.34433962264151,1.40503875968992,1.41557128412538,1.41379310344828,1.3698099929627,1.37386086510076,1.38157894736842,1.37956498388829,1.35204081632653,1.34770889487871,1.34770889487871,1.37843068261787,1.40067911714771,1.41954022988506,1.40869382246085,1.39795918367347,1.38102234564712,1.37755102040816,1.34328358208955
"Rockledge","FL","Palm Bay-Melbourne-Titusville","Brevard County",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01626016260163,1.00732600732601,1.05691056910569,1.05691056910569,1.09034267912773,1.0319128836399,1.03840074317903,1.01627455722149,1.05691056910569,1.05227427019688,1.05311355311355,1.06232294617564,1.0981775029185,1.07823741007194,1.09745390693591,1.074223864305,1.074223864305,1.0989010989011
"Mt Laurel","NJ","Philadelphia-Camden-Wilmington","Burlington County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15286080273271,1.17441658025294,1.15112160566706,1.24434389140271,1.17367943015949,1.20902434512666,1.18291136472955,1.1947499518246,1.170291658147,1.18891537544696,1.18181818181818,1.18783068783069,1.16459627329193,1.19808306709265,1.19808306709265,1.21359223300971,1.21359223300971,1.18275504494916,1.18243243243243,1.16138160452758,1.17699642431466,1.22362869198312,1.23239436619718,1.23795930317669,1.23247322297955,1.16951566951567,1.18948981682394,1.19234465541851,1.22641509433962,1.23361423220974,1.20639390770077,1.2214342001576,1.26282557221784,1.29044427543042,1.28794848206072,1.29044427543042,1.27318825091122
"North Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1004188577718,1.21317157712305,1.2,1.2,1.14478408781163,1.16277429467085,1.20025817555938,1.18734939759036,1.21739130434783,1.23762376237624,1.23076923076923,1.20481927710843,1.175,1.16541353383459,1.2,1.16582811963997,1.17967332123412,1.30974264705882,1.3,1.28676470588235,1.26696832579186,1.25,1.22504537205082,1.19124275595621,1.22121833819932,1.26353790613718,1.26696832579186,1.25848416289593,1.18518518518519,1.21621621621622,1.22504537205082,1.24784853700516,1.27218158347676,1.3
"North Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51608656142031,1.50291886154572,1.49186256781193,1.47321428571429,1.47515527950311,1.46478802491461,1.47490086093077,1.48375489955904,1.48428568512167,1.48619957537155,1.48026315789474,1.44439421338156,1.47243263018127,1.46931719965428,1.5,1.46931719965428,1.44895233681335,1.43312101910828,1.48012100259291,1.48122540155303,1.49206349206349,1.49206349206349,1.48087381803991,1.47243263018127,1.50626620570441,1.49662731871838,1.50554693241525,1.49662731871838,1.51253241140882,1.50219748961038,1.51446654611212,1.51642904594001,1.50240384615385
"North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",301,,,,,,,,,,1.13981762917933,1.1516758339977,1.14533965244866,1.15321565051242,1.16666666666667,1.19363395225464,1.17720621644818,1.18345981056344,1.15971316054727,1.15198360961073,1.15528884821255,1.19574844995571,1.28768770131107,1.3,1.26868099321221,1.28358208955224,1.27363184079602,1.24638332459506,1.22867740613746,1.24656839893149,1.20241707282958,1.23784261715296,1.23152709359606,1.20566132467385,1.21428571428571,1.21097963559811,1.20858895705521,1.21293800539084,1.2280701754386,1.24168514412417,1.25,1.25631313131313,1.26410906785035,1.25243567890519,1.26384325179506,1.27799935489486,1.28015742388751,1.28110357353149,1.29659643435981,1.31340579710145,1.32030129124821,1.32352941176471,1.33289133205453,1.35467980295567,1.41509433962264,1.375,1.32947976878613,1.35467980295567,1.33187471585374,1.35847333045918,1.36674338479136,1.425983436853,1.43480973175296,1.43530783894563,1.41776937618147,1.44766146993318,1.425983436853,1.52129817444219,1.48715011568298,1.46144278606965,1.53417015341702,1.52310924369748,1.52380952380952,1.54015401540154,1.53462893635763,1.52658194425311,1.52702702702703,1.51898734177215,1.52,1.45759717314488,1.50602409638554,1.51706942846183,1.55125236652532,1.53005464480874,1.55535828481034,1.58390645500815,1.58269596873852,1.5609756097561,1.582805907173,1.56178259871442,1.54241645244216,1.56280477716108,1.57657657657658,1.5929203539823,1.5748031496063,1.57977883096367,1.56407928323026,1.59758018327606,1.61022895717566,1.65853658536585,1.67095115681234,1.68884339815763,1.70517051705171,1.66391967706623,1.63334427820923,1.63363066454822,1.65349887133183,1.66666666666667,1.69984100776616,1.74943621923718,1.80769230769231,1.81518151815182,1.81253285274461,1.80833240565513,1.80282613021194,1.80769230769231,1.73611111111111
